ENA_assemblyID,City,Sample,Date,Regional_Hospital,Hospital_Type,Population,Industrial_wastewater_impact,Industrial_wastewater_impact_from_food,Dairy_farming,Meat_production,Metal_processing,Washrooms
V300072773_L01_125,ERZ24875766,Jurmala,JurmalaS9.1,22.09,no,3,Extra_Large,Seasonal,Seasonal,0,0,0,0
V300072773_L01_127,ERZ24875767,Jurmala,JurmalaS9.2,25.09,no,3,Extra_Large,Seasonal,Seasonal,0,0,0,0
V300072773_L01_41,ERZ24875759,Jelgava,Jelgava.5,4.09,yes,4,Extra_Large,Low,Low,1,1,0,0
V300072773_L01_44,ERZ24875763,Jelgava,Jelgava.6,11.09,yes,4,Extra_Large,Low,Low,1,1,0,0
V300072773_L01_47,ERZ24875765,Jelgava,Jelgava.7,18.09,yes,4,Extra_Large,Low,Low,1,1,0,0
V300072773_L01_65,ERZ24875769,Kuldiga,KuldigaT.1,2.1,yes,3,Medium,Low,Low,0,0,0,1
V300072773_L01_67,ERZ24875768,Jurmala,JurmalaS9.3,7.1,no,3,Extra_Large,Seasonal,Seasonal,0,0,0,0
V300072773_L01_68,ERZ24875771,Kuldiga,KuldigaT.2,7.1,yes,3,Medium,Low,Low,0,0,0,1
V300072773_L01_90,ERZ24875772,Kuldiga,KuldigaT.3,9.1,yes,3,Medium,Low,Low,0,0,0,1
V300079503_L02_57,ERZ24875795,Talsi,Talsi.1,10.11,no,Branch,Small,High,Medium,1,1,1,1
V300079503_L02_58,ERZ24875788,Madona,Madona.1,10.11,yes,3,Small,Low,High,1,0,0,0
V300079503_L02_59,ERZ24875800,Saldus,Saldus.1,10.11,no,Other,Small,Medium,Low,1,0,1,0
V300079503_L02_60,ERZ24875805,Dobele,Dobele.1,11.11,yes,3,Small,Low,None,0,0,0,0
V300079503_L02_61,ERZ24875783,Tukums,Tukums.1,11.11,yes,2,Large,High,High,1,0,0,0
V300079503_L02_62,ERZ24879089,Liepāja,Liepaja.2,13.11,yes,4,Extra_Large,Medium,Low,0,0,0,0
V300079503_L02_63,ERZ24875774,Ventspils,Ventspils.1,12.11,yes,4,Large,Medium,None,0,0,0,0
V300079503_L02_64,ERZ24879087,Valmiera,Valmiera.1,13.11,no,4,Large,High,Medium,1,0,1,0
V300079503_L02_65,ERZ24875778,Salaspils,Salaspils.1,12.11,no,0,Large,Low,None,0,0,0,1
V300079503_L02_66,ERZ24875807,Dobele,Dobele.2,17.11,yes,3,Small,Low,None,0,0,0,0
V300079503_L02_67,ERZ24875785,Tukums,Tukums.2,17.11,yes,2,Large,High,High,1,0,0,0
V300079503_L02_68,ERZ24875797,Talsi,Talsi.2,17.11,no,Branch,Small,High,Medium,1,1,1,1
V300079503_L02_69,ERZ24875789,Madona,Madona.2,17.11,yes,3,Small,Low,High,1,0,0,0
V300079503_L02_70,ERZ24875802,Saldus,Saldus.2,17.11,no,Other,Small,Medium,Low,1,0,1,0
V300079503_L02_71,ERZ24879086,Valmiera,Valmiera.2,17.11,no,4,Large,High,Medium,1,0,1,0
V300079503_L02_72,ERZ24879088,Liepāja,Liepaja.3,19.11,yes,4,Extra_Large,Medium,Low,0,0,0,0
V300079975_L01_13,ERZ24875811,Smiltene,Smiltene.2,1.1,no,Red_cross,Small,Medium,High,1,0,0,0
V300079975_L01_14,ERZ24875814,Cesis,Cesis.2,1.1,no,3,Medium,Medium,Medium,0,1,0,0
V300079975_L01_15,ERZ24875812,Smiltene,Smiltene.3,1.1,no,Red_cross,Small,Medium,High,1,0,0,0
V300079975_L01_16,ERZ24875815,Cesis,Cesis.3,1.1,no,3,Medium,Medium,Medium,0,1,0,0
V300079975_L01_41,ERZ24875775,Ventspils,Ventspils.2,19.11,yes,4,Large,Medium,None,0,0,0,0
V300079975_L01_42,ERZ24875780,Salaspils,Salaspils.2,19.11,no,0,Large,Low,None,0,0,0,1
V300079975_L01_43,ERZ24875791,Sigulda,Sigulda.1,21.1,yes,Specilised,Medium,Low,Low,0,0,0,0
V300079975_L01_44,ERZ24875792,Sigulda,Sigulda.2,21.1,yes,Specilised,Medium,Low,Low,0,0,0,0
V300079975_L01_45,ERZ24875781,Salaspils,Salaspils.3,26.11,no,0,Large,Low,None,0,0,0,1
V300079975_L01_46,ERZ24875798,Talsi,Talsi.3,24.11,no,Branch,Small,High,Medium,1,1,1,1
V300079975_L01_47,ERZ24875810,Smiltene,Smiltene.1,1.1,no,Red_cross,Small,Medium,High,1,0,0,0
V300079975_L01_48,ERZ24875813,Cesis,Cesis.1,1.1,no,3,Medium,Medium,Medium,0,1,0,0
V300079975_L01_65,ERZ24875808,Dobele,Dobele.3,25.11,yes,3,Small,Low,None,0,0,0,0
V300079975_L01_66,ERZ24875786,Tukums,Tukums.3,25.11,yes,2,Large,High,High,1,0,0,0
V300079975_L01_67,ERZ24875803,Saldus,Saldus.3,24.11,no,Other,Small,Medium,Low,1,0,1,0
V300079975_L01_68,ERZ24879091,Madona,Madona.3,24.11,yes,3,Small,Low,High,1,0,0,0
V300079975_L01_69,ERZ24879090,Liepāja,Liepaja.1,26.11,yes,4,Extra_Large,Medium,Low,0,0,0,0
V300079975_L01_70,ERZ24875777,Ventspils,Ventspils.3,26.11,yes,4,Large,Medium,None,0,0,0,0
V300079975_L01_71,ERZ24879085,Valmiera,Valmiera.3,25.11,no,4,Large,High,Medium,1,0,1,0
V300079975_L01_72,ERZ24875794,Sigulda,Sigulda.3,26.11,yes,Specilised,Medium,Low,Low,0,0,0,0
